, CPU利用率(%) -Max, 内存使用量(MB) -Max, 内存利用率(%) -Max, 内网出带宽(Mbps) -Max, 内网入带宽(Mbps) -Max, 内网出包量(个/秒) -Max, 内网入包量(个/秒) -Max, TCP连接数(个) -Max, 公网出带宽(Mbps) -Max, 公网入带宽(Mbps) -Max, 公网出包量(个/秒) -Max, 公网入包量(个/秒) -Max, 公网出流量(MB) -Sum,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO等待时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO服务时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO繁忙比率(%) -Avg,
2026-05-13T00:00:00+08:00,1.133,484.333,34.4,0.006,0.006,6.5,11.833,9,0.003,0.007,5.3,15.4,0.202,7.873,59.668,1.3,5.246,0.55,0.064,0.074,
2026-05-13T01:00:00+08:00,0.933,478,34.073,0.007,0.796,9.166,79.833,8,0.011,0.034,22.1,71.81,0.318,0.014,61.136,0.002,5.221,0.541,0.073,0.034,
2026-05-13T02:00:00+08:00,1.666,487,34.535,0.009,0.007,6.166,8.166,11,0.021,0.014,11.9,7.3,0.261,0.069,59.953,0.007,5.119,0.532,0.063,0.028,
2026-05-13T03:00:00+08:00,0.966,479.666,34.17,0.007,0.795,7.666,76.833,8,0.005,0.002,1.7,3.2,0.18,0.072,59.811,0.004,5.135,0.527,0.06,0.027,
2026-05-13T04:00:00+08:00,0.933,487.5,34.574,0.005,0.003,4.166,4.166,8,0.0008,0.002,0.5,4.6,0.161,0.014,59.593,0.001,5.142,0.526,0.068,0.032,
2026-05-13T05:00:00+08:00,1.65,484.833,34.417,0.008,0.795,6.833,76.833,11,0.021,0.025,10.9,9.4,0.192,5.84,62.077,0.072,5.143,0.532,0.059,0.029,
2026-05-13T06:00:00+08:00,5.066,497.5,35.078,0.208,2.98,183.333,290.833,29,0.695,18.415,884.5,1643.699,2.442,30.507,66.895,1.356,5.645,0.54,0.064,0.067,
2026-05-13T07:00:00+08:00,5.166,551,37.797,0.346,2.981,149.333,298.166,34,0.942,17.088,684.049,1524.51,14.143,14.02,80.278,0.25,6.061,0.546,0.059,0.055,
2026-05-13T08:00:00+08:00,8.783,549.833,37.726,0.113,1.073,20.666,103.333,13,0.241,0.562,38.1,76.1,1.783,77.603,152.938,1.083,5.681,0.569,0.066,0.096,
2026-05-13T09:00:00+08:00,0.983,532,36.819,0.008,0.795,8.833,77,8,0.005,0.013,9.3,26.7,0.468,6.98,61.541,0.101,5.175,0.569,0.067,0.033,
2026-05-13T10:00:00+08:00,1.2,532.666,36.855,0.013,0.011,11.166,19.5,10,0.032,0.033,24.3,69.199,0.823,2.701,63.332,0.178,5.864,0.559,0.065,0.034,
2026-05-13T11:00:00+08:00,1.3,533.333,36.884,0.015,0.8,11.5,77.833,10,0.022,0.025,20.2,52.7,0.428,2.364,61.313,0.148,5.213,0.563,0.07,0.037,
2026-05-13T12:00:00+08:00,0.983,534.666,36.96,0.012,0.007,6,8.333,10,0.027,0.023,9.9,13.8,0.394,0.173,58.968,0.015,5.172,0.563,0.077,0.035,
2026-05-13T13:00:00+08:00,1.002,537.666,37.12,0.007,0.795,7.333,76.666,9,0.003,0.01,6.6,20.099,0.269,0.048,60.497,0.003,5.157,0.563,0.07,0.032,
2026-05-13T14:00:00+08:00,0.983,531.833,36.812,0.006,0.004,5.166,7.166,9,0.003,0.004,2.3,7.2,0.284,0.061,58.793,0.008,5.213,0.568,0.08,0.036,
2026-05-13T15:00:00+08:00,1.183,531,36.772,0.008,0.795,7,76.666,9,0.004,0.007,2.9,7.54,0.259,0.591,66.2,0.035,5.369,0.57,0.068,0.034,
2026-05-13T16:00:00+08:00,1.716,535,36.979,0.008,0.008,8.166,16,9,0.004,0.033,6.2,17.9,0.276,6.801,60.873,0.107,5.443,0.571,0.074,0.036,
2026-05-13T17:00:00+08:00,1.083,538.666,37.16,0.007,0.795,7.5,76.166,8,0.003,0.079,1.4,28.9,0.182,0.399,60.114,0.013,5.198,0.57,0.066,0.03,
2026-05-13T18:00:00+08:00,1.35,530,36.712,0.007,0.003,5,5.166,8,0.003,0.002,2.3,3.6,0.25,0.168,59.246,0.013,5.369,0.562,0.061,0.03,
2026-05-13T19:00:00+08:00,0.966,543.333,37.414,0.007,0.795,8.333,77.833,9,0.004,0.007,4,10,0.208,0.118,59.024,0.006,5.119,0.567,0.076,0.034,
2026-05-13T20:00:00+08:00,1.066,533.833,36.91,0.012,0.011,10.833,20.5,9,0.013,0.06,10.8,24.54,0.557,0.011,60.995,0.002,5.766,0.571,0.075,0.036,
2026-05-13T21:00:00+08:00,1.666,555.5,38.03,0.01,0.796,13.166,77.666,9,0.007,0.162,11.3,20.099,0.369,0.789,64.509,0.04,5.309,0.58,0.065,0.033,
2026-05-13T22:00:00+08:00,1.05,537.333,37.081,0.007,0.004,4.333,6.666,7,0.001,0.023,1.3,12,0.193,0.003,62.251,0.0008,5.178,0.583,0.078,0.035,
2026-05-13T23:00:00+08:00,1.083,539.666,37.209,0.007,0.796,7.833,78.666,8,0.004,0.021,2.9,6.5,0.242,0.004,58.577,0.001,5.121,0.571,0.068,0.03,
2026-05-14T00:00:00+08:00,1.1,534.333,36.932,0.008,0.011,9.666,23.166,9,0.007,0.02,15,42.31,0.303,6.167,59.126,1.248,5.28,0.555,0.06,0.069,
2026-05-14T01:00:00+08:00,1.133,530,36.719,0.011,0.796,10.666,76.5,16,0.011,0.098,23.2,208.1,0.913,0.012,69.481,0.003,7.209,0.559,0.061,0.036,
2026-05-14T02:00:00+08:00,1.183,511.5,35.777,0.012,0.015,12,29.166,18,0.013,0.038,19.9,79,1.291,0.01,71.157,0.001,7.854,0.549,0.052,0.032,
2026-05-14T03:00:00+08:00,1.333,527.166,36.588,0.012,0.797,12.5,78.166,19,0.01,0.008,7,9.8,1.27,0.101,72.601,0.013,7.09,0.55,0.054,0.032,
2026-05-14T04:00:00+08:00,1.2,511.5,35.779,0.012,0.012,11.833,23.5,18,0.011,0.016,11.8,30.6,1.404,0.776,69.683,0.064,6.856,0.553,0.056,0.033,
2026-05-14T05:00:00+08:00,1.183,527.666,36.6,0.012,0.798,11.5,78.666,18,0.01,0.01,6.7,13,1.447,0.005,70.45,0.001,6.97,0.545,0.053,0.029,
2026-05-14T06:00:00+08:00,5.366,570.5,38.77,0.242,2.999,141.166,378,21,0.484,18.447,580.899,1737,4.904,13.887,66.351,0.445,5.545,0.546,0.059,0.054,
2026-05-14T07:00:00+08:00,1.083,543.666,37.427,0.02,0.796,34,107.166,9,0.019,0.057,36.1,121.199,1.6,0.034,63.64,0.004,4.943,0.562,0.068,0.03,
2026-05-14T08:00:00+08:00,7.216,645,42.582,0.082,0.2,21.5,30,14,0.285,0.64,30.5,59.7,1.351,22.147,67.214,3.271,5.479,0.57,0.082,0.122,
2026-05-14T09:00:00+08:00,2.15,663,43.469,0.343,0.795,38.833,76,15,0.51,0.21,46.6,34.9,8.89,17.822,75.361,1.501,5.599,0.572,0.074,0.075,
2026-05-14T10:00:00+08:00,2.033,679.833,44.337,0.006,0.003,4.5,4.666,15,0.313,0.035,31.5,23.7,2.778,0.015,58.613,0.002,5.063,0.568,0.074,0.032,
2026-05-14T11:00:00+08:00,1.916,683,44.513,0.412,0.795,44,76.666,15,0.59,0.211,54.6,43.2,3.37,2.975,66.763,0.18,5.339,0.572,0.073,0.041,
2026-05-14T12:00:00+08:00,2.3,685.833,44.639,0.154,0.021,21.5,14.666,16,0.354,0.048,35.9,19.9,3.874,0.45,65.093,0.051,5.609,0.564,0.081,0.042,
2026-05-14T13:00:00+08:00,1.1,683.5,44.521,0.013,0.795,12.5,76.666,8,0.012,0.03,25.5,61.2,0.551,0.112,62.198,0.017,5.334,0.568,0.07,0.031,
2026-05-14T14:00:00+08:00,1.016,683,44.517,0.008,0.007,7.5,14.5,8,0.006,0.009,6.3,19.6,0.329,0.062,63.557,0.008,5.221,0.571,0.074,0.033,
2026-05-14T15:00:00+08:00,6.783,687,44.703,0.011,1.048,11.166,99.5,9,0.01,0.282,15.4,27,0.275,71.557,111.057,0.888,5.323,0.572,0.079,0.08,
2026-05-14T16:00:00+08:00,0.966,694.666,45.109,0.008,0.008,7.666,14.166,9,0.003,0.007,4.7,13.9,0.244,7.848,58.781,0.116,5.091,0.557,0.068,0.037,
2026-05-14T17:00:00+08:00,1,689.333,44.837,0.009,0.797,9,76,10,0.026,0.029,11.5,8.9,0.273,0.327,60.125,0.02,5.1,0.563,0.062,0.028,
2026-05-14T18:00:00+08:00,1.583,683,44.519,0.008,0.004,5.666,5.5,9,0.006,0.004,3.5,4.2,0.297,0.112,59.668,0.007,5.264,0.565,0.061,0.028,
2026-05-14T19:00:00+08:00,1.166,684.5,44.587,0.011,0.797,7.166,77,15,0.01,0.061,6.3,22.6,0.448,0.026,62.247,0.003,5.463,0.569,0.066,0.03,
2026-05-14T20:00:00+08:00,1.75,683.166,44.51,0.015,0.021,16.333,34,14,0.025,0.04,26.7,84.099,0.435,11.525,59.444,0.188,5.241,0.571,0.076,0.041,
2026-05-14T21:00:00+08:00,0.983,692.166,44.959,0.013,0.797,9.5,76,12,0.032,0.031,14.6,16.1,0.587,0.472,58.329,0.025,5.099,0.579,0.08,0.036,
2026-05-14T22:00:00+08:00,1.7,711.333,45.933,0.01,0.133,14.166,15.5,9,0.007,0.18,12.2,16.18,0.315,0.72,65.218,0.032,5.107,0.57,0.071,0.032,
2026-05-14T23:00:00+08:00,1.1,695.833,45.157,0.01,0.797,6.5,76.833,10,0.028,0.03,13,12.8,0.315,2.642,57.313,0.034,5.038,0.566,0.075,0.033,
2026-05-15T00:00:00+08:00,1.1,691.5,44.917,0.014,0.009,6.5,5.5,11,0.039,0.031,13.2,9.8,0.339,6.431,58.898,1.264,5.071,0.572,0.065,0.07,
2026-05-15T01:00:00+08:00,1.083,695,45.102,0.009,0.797,7.166,76.166,13,0.006,0.006,4.5,6.1,0.316,0.007,60.696,0.001,5.228,0.551,0.072,0.032,
2026-05-15T02:00:00+08:00,1.066,694.166,45.065,0.007,0.008,7.5,14.833,10,0.005,0.014,8.9,29.003,0.252,0.165,58.543,0.008,5.028,0.541,0.072,0.032,
2026-05-15T03:00:00+08:00,7.05,706.333,45.686,0.031,0.797,9.166,76.166,13,0.01,0.008,6.8,15.8,0.34,33.916,82.524,0.946,6.09,0.583,0.078,0.222,
2026-05-15T04:00:00+08:00,1,688.333,44.761,0.007,0.009,8.833,17.333,10,0.013,0.038,28.6,80,0.234,0.021,59.222,0.001,5.087,0.531,0.057,0.026,
2026-05-15T05:00:00+08:00,1.033,688.666,44.784,0.007,0.797,6.333,75.833,9,0.003,0.006,3.4,14.14,0.239,0.056,61.776,0.004,5.265,0.532,0.064,0.03,
2026-05-15T06:00:00+08:00,5.366,697.5,45.23,0.22,2.963,128.166,289,30,0.494,18.413,626.099,1628.8,2.093,33.564,75.217,1.266,5.465,0.547,0.066,0.08,
2026-05-15T07:00:00+08:00,1.183,683,44.478,0.007,0.798,7.5,77.5,8,0.005,0.007,3,7.1,0.217,1.31,62.432,0.123,5.12,0.551,0.056,0.031,
2026-05-15T08:00:00+08:00,14.966,695.166,45.114,0.075,0.136,21.333,20.166,14,0.214,0.602,30,54,1.646,10.629,69.672,0.351,5.35,0.561,0.071,0.039,
2026-05-15T09:00:00+08:00,0.966,658.333,43.238,0.007,0.798,7.833,77.333,8,0.015,0.042,25.2,80.699,0.258,0.108,60.544,0.012,5.032,0.562,0.064,0.028,
2026-05-15T10:00:00+08:00,1.783,658.333,43.257,0.008,0.004,5.333,5.666,8,0.005,0.008,2.7,6.8,0.242,2.925,60.453,0.026,5.107,0.571,0.072,0.032,
2026-05-15T11:00:00+08:00,1.266,654.5,43.049,0.007,0.797,8.5,76,10,0.003,0.006,2.8,3.75,0.283,4.025,62.436,0.2,5.377,0.575,0.071,0.043,
2026-05-15T12:00:00+08:00,0.933,656.166,43.126,0.013,0.009,6.833,6,11,0.03,0.038,13.5,10.6,0.441,0.38,59.236,0.025,5.094,0.561,0.067,0.03,
2026-05-15T13:00:00+08:00,1.133,650.833,42.854,0.009,0.797,8,75.833,9,0.005,0.033,3.3,15.2,0.506,0.005,64.964,0.001,5.895,0.574,0.067,0.033,
2026-05-15T14:00:00+08:00,1.1,650.833,42.857,0.009,0.006,6.333,9.333,9,0.006,0.036,3.9,16.5,1.037,0.299,72.631,0.005,6.763,0.584,0.064,0.034,
2026-05-15T15:00:00+08:00,1.1,656.166,43.122,0.01,0.792,7.333,76.5,13,0.028,0.03,12.7,10.9,0.293,0.286,60.353,0.02,5.07,0.569,0.068,0.03,
2026-05-15T16:00:00+08:00,6.6,661,43.397,0.009,0.524,8,52.5,10,0.023,0.024,11.4,9.83,0.286,118.53,139.922,1.325,5.45,0.587,0.067,0.118,
2026-05-15T17:00:00+08:00,1.016,657.166,43.192,0.008,0.797,7.833,76,8,0.005,0.009,5.9,18.8,0.35,1.788,62.059,0.027,5.377,0.575,0.066,0.031,
2026-05-15T18:00:00+08:00,0.966,652.666,42.951,0.01,0.007,6.333,5.333,10,0.025,0.023,11.6,8,0.28,0.036,58.957,0.004,5.113,0.578,0.085,0.038,
2026-05-15T19:00:00+08:00,1.05,650.5,42.848,0.012,0.798,10.666,78.166,10,0.035,0.024,17.9,45.9,0.446,0.248,61.69,0.015,5.306,0.576,0.079,0.035,
2026-05-15T20:00:00+08:00,1.383,658,43.23,0.006,0.005,5.166,9.666,8,0.006,0.034,3.4,17.8,0.344,0.153,58.38,0.008,5.043,0.568,0.07,0.031,
2026-05-15T21:00:00+08:00,0.966,654.333,43.04,0.01,0.798,9.833,79.5,10,0.027,0.033,14.001,18.1,0.377,0.146,60.557,0.011,5.059,0.576,0.08,0.036,
2026-05-15T22:00:00+08:00,1.833,667.666,43.716,0.014,0.116,13.333,14.166,10,0.028,0.184,15.7,17.8,0.427,1.043,68.774,0.05,5.253,0.584,0.085,0.039,
2026-05-15T23:00:00+08:00,1.033,657.333,43.204,0.012,0.797,7.666,76.166,13,0.035,0.035,15.9,12.6,0.468,0.091,60.469,0.009,5.144,0.566,0.076,0.034,
2026-05-16T00:00:00+08:00,1.066,653.166,42.993,0.01,0.008,6.333,5.5,10,0.028,0.029,12.2,10.3,0.274,6.78,58.037,1.318,5.098,0.553,0.068,0.075,
2026-05-16T01:00:00+08:00,1.766,662,43.437,0.007,0.797,7.166,76.333,8,0.011,0.027,20,52.599,0.255,7.18,59.425,0.07,5.102,0.555,0.071,0.037,
2026-05-16T02:00:00+08:00,0.95,659.666,43.318,0.012,0.006,6.333,6.166,10,0.035,0.02,10.8,8,0.297,0.003,57.186,0.0008,5.115,0.541,0.063,0.027,
2026-05-16T03:00:00+08:00,0.983,666.166,43.648,0.007,0.797,7.166,77,8,0.003,0.003,2.6,7.1,0.205,0.015,58.639,0.002,5.13,0.537,0.059,0.027,
2026-05-16T04:00:00+08:00,0.95,657.333,43.182,0.006,0.003,4.5,4.833,8,0.004,0.006,2.2,5.9,0.212,0.003,57.709,0.0008,5.166,0.525,0.055,0.026,
2026-05-16T05:00:00+08:00,0.983,656.166,43.132,0.006,0.797,6.5,77,8,0.005,0.006,3.2,4.89,0.219,0.001,59.183,0.0002,5.088,0.526,0.057,0.026,
2026-05-16T06:00:00+08:00,3.233,838.5,52.576,0.104,2.942,127.166,282.666,31,0.462,18.401,660.2,1636.2,1.83,9.933,66.77,0.993,5.543,0.535,0.065,0.054,
2026-05-16T07:00:00+08:00,1.05,663,43.47,0.008,0.69,8.833,68.166,9,0.005,0.007,4.2,4.5,0.492,0.04,60.811,0.001,5.23,0.544,0.064,0.03,
2026-05-16T08:00:00+08:00,4.866,675.833,44.137,0.124,0.16,22.833,25.166,16,0.303,0.522,42.2,81.599,1.972,4.248,63.308,0.334,5.355,0.558,0.075,0.04,
2026-05-16T09:00:00+08:00,7.866,723.666,46.56,0.502,3.079,138.333,306,39,0.839,18.42,537.7,1632.4,16.699,54.975,91.441,2.201,6.409,0.577,0.077,0.107,
2026-05-16T10:00:00+08:00,5.433,712,45.969,0.014,1.197,8.833,114.833,10,0.042,0.033,13.98,10.24,0.568,56.501,119.159,0.786,5.484,0.568,0.076,0.066,
2026-05-16T11:00:00+08:00,1.233,710,45.868,0.006,0.797,6.666,76.333,10,0.033,0.038,15.1,11.6,0.302,11.775,62.368,0.376,5.157,0.555,0.064,0.039,
2026-05-16T12:00:00+08:00,0.933,711.333,45.936,0.007,0.004,5.166,5.333,11,0.007,0.011,2.7,4,0.321,0.095,60.524,0.007,5.239,0.557,0.065,0.029,
2026-05-16T13:00:00+08:00,1.166,706,45.662,0.014,0.797,9.833,77,10,0.014,0.014,9.3,10.2,0.815,0.092,67.24,0.008,6.068,0.569,0.075,0.037,
2026-05-16T14:00:00+08:00,1,712,45.973,0.007,0.009,9,17.333,8,0.014,0.038,29.6,78.5,0.302,2.776,65.287,0.208,5.244,0.561,0.073,0.039,
2026-05-16T15:00:00+08:00,1.716,713,46.023,0.007,0.797,8.833,77,10,0.008,0.008,6.6,17.1,0.381,11.681,62.59,0.123,5.389,0.564,0.072,0.038,
2026-05-16T16:00:00+08:00,1.016,702.666,45.501,0.011,0.008,6.833,6.666,12,0.035,0.032,13.7,10.8,0.558,0.178,59.828,0.017,5.422,0.566,0.069,0.033,
2026-05-16T17:00:00+08:00,0.983,711.5,45.937,0.011,0.797,6.666,77,11,0.026,0.02,10.7,10,0.415,0.077,60.208,0.007,5.163,0.562,0.067,0.03,
2026-05-16T18:00:00+08:00,0.983,706.333,45.687,0.006,0.003,4.833,4.5,9,0.003,0.002,2.3,4.1,0.247,0.004,56.979,0.001,5.102,0.56,0.075,0.034,
2026-05-16T19:00:00+08:00,0.983,712.5,46.007,0.009,0.799,8.833,80.166,8,0.009,0.017,13.1,32.8,0.299,0.083,60.159,0.006,5.309,0.561,0.061,0.029,
2026-05-16T20:00:00+08:00,1,710.333,45.894,0.011,0.011,11,19.166,11,0.01,0.015,11.3,25.9,0.368,0.022,58.204,0.002,5.209,0.567,0.068,0.03,
2026-05-16T21:00:00+08:00,1,708.666,45.799,0.008,0.797,6.333,76.333,9,0.006,0.018,4.6,7.3,0.266,0.203,58.902,0.01,5.067,0.567,0.073,0.033,
2026-05-16T22:00:00+08:00,1.083,713,46.034,0.007,0.008,7.833,15,10,0.004,0.024,8.3,25.2,0.283,0.346,62.407,0.009,5.148,0.581,0.074,0.033,
2026-05-16T23:00:00+08:00,3.933,735.5,47.181,0.33,0.797,36.5,77.166,16,0.425,2.351,87.7,254.399,11.285,87.563,126.247,3.601,6.253,0.58,0.083,0.16,
2026-05-17T00:00:00+08:00,19.933,815.333,51.228,0.079,3.126,41.5,291.333,15,0.141,19.638,193.6,1703.799,2.505,244.041,364.417,7.144,8.348,0.581,0.072,0.334,
2026-05-17T01:00:00+08:00,29.5,696,45.16,0.026,0.802,15,79,9,0.02,0.628,36.9,54.7,0.973,177.783,273.42,19.162,7.267,0.559,0.067,0.619,
2026-05-17T02:00:00+08:00,0.916,364.5,28.308,0.007,0.008,9.166,15.666,9,0.008,0.021,17.9,42.7,0.296,0.719,61.125,0.059,5.426,0.546,0.069,0.032,
2026-05-17T03:00:00+08:00,0.966,372,28.684,0.009,0.797,8,76.333,7,0.01,0.016,12.2,26.65,0.268,3.183,63.414,0.122,5.563,0.541,0.062,0.032,
2026-05-17T04:00:00+08:00,0.933,370.333,28.614,0.012,0.008,5.833,6.833,9,0.034,0.021,11.5,7.3,0.367,1.69,61.208,0.096,5.367,0.538,0.059,0.033,
2026-05-17T05:00:00+08:00,1.7,376.666,28.931,0.008,0.797,9.666,77,8,0.011,0.029,23.5,59.4,0.353,12.42,65.415,0.17,5.691,0.536,0.054,0.032,
2026-05-17T06:00:00+08:00,6.366,570.333,38.778,0.186,2.965,174.333,290.166,34,0.542,17.873,817.4,1586.999,1.85,75.478,70.284,5.159,5.611,0.536,0.061,0.15,
2026-05-17T07:00:00+08:00,1.033,579.166,39.233,0.007,0.798,7.333,78,8,0.005,0.004,3.9,5.4,0.489,3.095,67.278,0.258,6.027,0.558,0.061,0.038,
2026-05-17T08:00:00+08:00,5.266,607.166,40.648,0.099,0.154,25.166,64,14,0.245,0.545,44.7,60.4,1.687,4.85,65.04,0.2,5.708,0.56,0.07,0.038,
2026-05-17T09:00:00+08:00,1,605.166,40.536,0.016,0.817,24.666,117.666,7,0.016,0.035,24.7,67,3.249,0.145,64.122,0.013,5.761,0.561,0.065,0.033,
2026-05-17T10:00:00+08:00,1.616,603.666,40.465,0.013,0.026,21.833,56.333,8,0.013,0.03,21.2,63.4,2.969,10.865,63.23,0.135,5.704,0.564,0.071,0.04,
2026-05-17T11:00:00+08:00,1.35,603,40.433,0.019,0.817,22.166,114.333,9,0.021,0.092,39.3,192.8,3.182,4.663,67.764,0.197,6.435,0.574,0.062,0.048,
2026-05-17T12:00:00+08:00,1.05,597.5,40.149,0.018,0.025,20,46.166,9,0.017,0.024,18.2,42.4,3.034,0.023,66.432,0.002,6.48,0.566,0.064,0.034,
2026-05-17T13:00:00+08:00,1.6,593,39.925,0.025,0.817,23.5,115.166,13,0.041,0.055,27.4,54.7,5.112,0.654,85.351,0.02,9.648,0.584,0.059,0.043,
2026-05-17T14:00:00+08:00,1.2,582.5,39.393,0.017,0.023,18.833,42.666,10,0.018,0.026,18.3,42.7,2.763,0.069,82.297,0.004,9.028,0.595,0.064,0.041,
2026-05-17T15:00:00+08:00,1.6,597.666,40.166,0.013,0.801,11.166,79.166,8,0.008,0.006,6.7,6.3,2.249,2.762,81.612,0.101,8.72,0.587,0.054,0.039,
2026-05-17T16:00:00+08:00,1.316,591.833,39.861,0.016,0.01,9.833,9.333,16,0.017,0.015,11.3,9.2,1.563,0.015,75.048,0.003,7.985,0.58,0.056,0.036,
2026-05-17T17:00:00+08:00,1.1,598.666,40.208,0.01,0.798,12.5,77.833,14,0.011,0.023,22.6,45.9,0.992,0.066,71.358,0.005,6.999,0.573,0.067,0.038,
2026-05-17T18:00:00+08:00,1.216,593,39.939,0.009,0.005,6.5,6.333,15,0.008,0.007,6.3,6.3,0.727,0.031,66.289,0.001,6.309,0.578,0.071,0.036,
2026-05-17T19:00:00+08:00,1.683,614.833,41.036,0.007,0.798,7.166,77.5,9,0.006,0.006,3.9,9,0.408,0.183,64.394,0.014,5.413,0.568,0.066,0.031,
2026-05-17T20:00:00+08:00,0.966,601.833,40.359,0.008,0.009,8.5,17.833,8,0.008,0.01,8.9,21.5,0.454,0.007,62.12,0.001,5.445,0.562,0.066,0.032,
2026-05-17T21:00:00+08:00,1,618.5,41.227,0.012,0.798,9.166,78.166,9,0.025,0.022,10.9,11.2,0.436,0.08,63.021,0.006,5.368,0.57,0.066,0.031,
2026-05-17T22:00:00+08:00,0.95,601,40.329,0.006,0.004,5,6.833,9,0.006,0.02,3.8,11.32,0.344,0.046,60.009,0.002,5.18,0.56,0.062,0.028,
2026-05-17T23:00:00+08:00,1,608.333,40.688,0.009,0.797,9.5,76.166,8,0.012,0.021,17.3,37.8,0.352,0.008,63.418,0.002,5.356,0.555,0.063,0.03,
2026-05-18T00:00:00+08:00,1.55,602,40.381,0.014,0.008,6.833,12.333,9,0.021,0.03,18.7,44.8,0.382,9.486,74.508,1.351,5.355,0.553,0.075,0.085,
2026-05-18T01:00:00+08:00,5.35,619.666,41.273,0.013,0.797,9.833,76.333,11,0.027,0.033,12.4,11.3,0.456,94.373,135.179,1.003,5.725,0.558,0.067,0.136,
2026-05-18T02:00:00+08:00,1.066,609.166,40.739,0.01,0.009,9,18.833,9,0.03,0.031,22.1,65.099,0.371,8.397,57.611,0.133,5.161,0.531,0.066,0.034,
2026-05-18T03:00:00+08:00,1.066,609.166,40.739,0.007,0.797,7.833,76.333,8,0.006,0.018,3.7,11.2,0.248,0.362,60.736,0.027,5.276,0.533,0.06,0.029,
2026-05-18T04:00:00+08:00,1.016,612.5,40.907,0.014,0.01,9.5,16.666,9,0.028,0.04,13.8,30.5,0.634,0.064,61.785,0.008,5.687,0.533,0.06,0.029,
2026-05-18T05:00:00+08:00,1.016,609.333,40.75,0.008,0.797,6.833,76.833,11,0.031,0.041,13.1,10.9,0.342,0.031,60.352,0.001,5.367,0.527,0.056,0.027,
2026-05-18T06:00:00+08:00,5.983,628.5,41.735,0.26,2.972,174.833,294.333,35,0.534,16.211,687.399,1440.7,3.218,9.345,69.909,0.441,5.541,0.54,0.063,0.04,
2026-05-18T07:00:00+08:00,1.133,642,42.416,0.011,0.798,8.166,77.5,13,0.009,0.018,6.1,6.8,0.708,0.04,65.242,0.003,6.008,0.549,0.061,0.031,
2026-05-18T08:00:00+08:00,9.633,637.5,42.188,0.074,0.126,20.333,22.666,16,0.225,0.57,38.6,56.9,1.198,2.499,63.183,0.12,5.445,0.561,0.07,0.047,
2026-05-18T09:00:00+08:00,1.75,642.166,42.425,0.007,0.797,8.833,77.333,9,0.006,0.02,5,5.7,0.354,3.241,63.093,0.096,5.402,0.571,0.066,0.033,
2026-05-18T10:00:00+08:00,2.004,636.833,42.148,0.038,0.068,15.833,17.333,24,0.131,0.382,56.3,60.6,0.717,20.327,69.633,0.353,5.763,0.575,0.081,0.056,
2026-05-18T11:00:00+08:00,9.266,714.666,46.115,0.252,0.822,42.166,88.5,27,0.477,1.594,105.6,151.499,31.966,122.441,138.492,10.856,11.15,0.613,0.068,0.437,
2026-05-18T12:00:00+08:00,2.133,684.833,44.597,0.231,0.801,30.666,80.333,27,0.584,0.081,57.1,34.4,16.338,44.804,100.762,1.596,9.947,0.611,0.076,0.125,
2026-05-18T13:00:00+08:00,1.333,694.5,45.081,0.015,0.009,9.666,10,11,0.009,0.007,5,7.2,2.241,0.499,80.16,0.038,8.327,0.576,0.06,0.039,
2026-05-18T14:00:00+08:00,1.233,691,44.918,0.016,0.801,10.666,84.5,13,0.024,0.028,13.7,12.1,1.19,1.157,72.257,0.079,6.292,0.584,0.073,0.038,
2026-05-18T15:00:00+08:00,1.416,695.333,45.133,0.01,0.012,11.166,23.333,10,0.014,0.04,28.8,83.4,0.394,24.747,62.815,0.326,5.268,0.582,0.077,0.047,
2026-05-18T16:00:00+08:00,33.049,742.666,47.539,0.138,25.38,127.666,2363.666,24,0.116,9.855,207.7,842.3,2.234,581.941,835.107,27.674,19.303,0.616,0.085,1.075,
2026-05-18T17:00:00+08:00,1.183,370.666,28.633,0.014,0.01,9.333,9.333,18,0.023,0.026,13.1,11.099,1.327,10.847,66.527,0.272,7.123,0.587,0.065,0.046,
2026-05-18T18:00:00+08:00,1.183,367.166,28.46,0.013,0.797,8.833,76,16,0.01,0.008,6,7.9,1.05,1.099,64.619,0.058,6.576,0.579,0.064,0.036,
2026-05-18T19:00:00+08:00,0.916,377,28.94,0.006,0.003,4.5,4.666,10,0.005,0.006,2.8,4.9,0.232,3.83,55.477,0.089,5.218,0.575,0.07,0.052,
2026-05-18T20:00:00+08:00,1.033,373.333,28.763,0.009,0.797,9,76.833,9,0.006,0.006,4.1,6.6,0.45,0.984,59.295,0.031,5.751,0.576,0.067,0.034,
2026-05-18T21:00:00+08:00,1.033,389,29.541,0.006,0.003,4.5,6.166,9,0.005,0.004,2.8,7.6,0.246,1.319,55.636,0.029,5.207,0.57,0.076,0.035,
